Type,Group,Source Keyword,ID,Note/Parent ID,Title/Content,Nickname,IP Location,Likes,Sub-comments/Comments Count,Matched Products,Matched Flavors,Matched Sensory,Source File
Post,yogurt,椰子酸奶饮品,69a941290000000028021f17,,"茉莉奶白顶夯的两杯！！！Top0级莓果系列💜

新品必有高人指点！！！
莓果系列直接封神了！！🍓🫐🍰
	
✔️多重莓果黑森林
液体黑森林小蛋糕具像化了！！！🧁
香草可可牛乳+葡萄汁+多重莓果果浆
顶层的莓果酸奶奶霜酸酸甜甜的！！！
花青素爆炸的一杯！！越喝越上头！！！
是春天💐新鲜莓果的气息呀
	
✔️多肉莓果酸奶椰
简直是可以“吸”的水果酸奶碗！！！
栀香绿茶🍃+葡萄汁+莓果浆+椰浆🥥
底层还可以嚼到大块的莓果果肉！！！
干噎酸奶🥛的加入简直是点睛之笔！！！
口感层次都是顶顶夯！！爱喝！！！
	
对啦3.7号还有酷洛米主题联名福利哦！超多周边等你冲鸭！！
	
#甜品治愈一切[话题]# #给我一杯奶茶[话题]# #一起嚯奶茶[话题]# #奶茶分享[话题]# #好喝到爆炸[话题]# #奶茶测评[话题]# ##茉莉奶白[话题]##茉莉奶白[话题]##茉莉奶白东方摩登茶[话题]##莓一面都由我[话题]##茉莉奶白多重莓果黑森林[话题]##茉莉奶白多肉莓果酸奶椰[话题]##茉莉奶白酷洛米联名[话题]#",铃木夹一,,703,92,,"茉莉, 奶茶",,search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,67ecb45f000000000b01e633,,"自律期低卡清爽巨好喝椰子饮🥥有手就会！！

自律期也能饮品自由[派对R]四杯亲测巨好喝椰子饮全配方‼️给宝们参考！
	
✔️雪顶椰椰🥥88大卡
【椰子水➕断糖日记生椰酸奶】
清甜椰子水搭配浓郁丝滑椰香酸奶，这一口绝了！
好清新好解腻🍃春日清爽感拉满！
	
✔️抹茶清爽椰🥥90大卡
【椰子水➕抹茶粉➕断糖日记生椰酸奶】
抹门爆爱这杯！！绝美搭配[心心眼R]
45°角大口喝，层次丰富好满足！
	
✔️酸奶咖啡椰🥥90大卡
【断糖日记生椰酸奶➕咖啡液➕椰子水】
断糖日记怎么能和咖啡这么搭！！？[呃R]
浓郁丝滑，椰香奶香咖啡香三重口感绝了！
	
✔️椰青美式🥥92大卡
【椰子水➕咖啡液➕断糖日记生椰酸奶】
椰青美式升级pro版！一杯清爽又解馋
早八下午茶随时DIY～这杯我的宝藏饮品[棒R]
	
卡士断糖日记真有你的，新口味断糖日记生椰酸奶太惊喜了[黄金薯R]
0蔗糖0代糖0乳糖，专业低GI认证
入口奶香浓郁丝滑，椰浆清甜🥥断糖不断甜！
就按这个低卡断糖方向，多出快出好嘛！！[派对R][派对R]
#断糖日记生椰酸奶[话题]# #卡士[话题]# #卡士断糖日记[话题]# #卡士酸奶[话题]# #无糖酸奶[话题]# #无糖酸奶推荐[话题]# #椰子水[话题]# #自制神仙饮品[话题]# #自制饮品[话题]# #仙女都在喝什么[话题]#",哇塞i🌻,,557,8,饮品,"生椰, 椰子",,search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,69ac0b29000000002603f1fe,,"茉莉奶白新出的！！完全的液体黑森林蛋糕🍰！！

茉莉奶白的研发直接出来挨夸吧！！新出的这两杯完全的惊为天人了啊🥹
	
【多重莓果黑森林】入口就惊艳到了，完全是液体版的莓果黑森林蛋糕，顶部是莓果酸奶奶霜，入口是香香的莓果味道，接着就有巧克力牛乳的后调，完全是很轻盈的一款甜品了谁懂！！
【多肉莓果酸奶椰】草莓果肉+椰浆+干噎酸奶，出乎意料的很清爽，入口下去就是果香四溢，整体口感酸酸甜甜的还有果肉入口！！
	
和酷洛米联名还有周边！！真的赢麻了！！！！
	
#茉莉奶白[话题]# #茉莉奶白四川[话题]# #茉莉奶白东方摩登茶[话题]# #莓一面都由我[话题]# #茉莉奶白多重莓果黑森林[话题]# #茉莉奶白多肉莓果酸奶椰[话题]# #茉莉奶白酷洛米联名[话题]# #茉莉奶白新品[话题]# #茉莉奶白联名[话题]# #酷洛米[话题]#",炭烧企鹅,,531,40,,茉莉,,search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,6a041a3200000000360003d3,,"茉酸奶最顶夯的夏季新品出现了…

夏日酸奶！这两杯在酸奶届就是颜值顶流🩵
	
🥥生椰藻蓝牛油果奶昔
像宫崎骏漫画里的蓝天白云☁️真的好美啊
椰肉带着牛油果，清爽又解腻😋
每一口都是视觉和味觉的双重享受～
	
🧀咸酪芝士牛油果奶昔
研发团队太有想法了，第一次吃到牛油果和车达芝士的组合
把牛油果的创新更上一个阶级了，咸甜不腻口，很醇厚的奶香～
	
#百变牛油果搭出新鲜感[话题]# #茉酸奶牛油果月[话题]# #茉酸奶牛油果家族上新[话题]# #冰箱贴集邮[话题]# #生椰藻蓝牛油果酸奶奶昔[话题]# #咸酪芝士牛油果酸奶奶昔[话题]# #高颜值饮品[话题]# #茉酸奶新品[话题]# #茉酸奶推荐[话题]# #今天喝什么[话题]# #牛油果奶昔[话题]#",三重抹茶奶酪,,470,38,饮品,生椰,,search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,68abbb52000000001d00981c,,"椰子酸奶的做法分享

无意中在别人做酸奶下面评价了一句话，看到很多姐妹很奇怪怎么椰子粉加水就能发酵酸奶，因为牛奶不耐受，只能喝椰子酸奶，下面具体分享下步骤和注意事项，真的超简单，每天早上多花5分钟就能搞定，一起做起来吧，实现酸奶自由。
1、步骤及注意事项：
杀菌：带盖罐子洗干净后（推荐梅森玻璃瓶，便于观察发酵程度），干净无油的锅烧开水煮2-5分钟，盖子和搅拌勺/筷子等也一起煮，如果嫌麻烦也可以直接烧开烫几分钟，用自来水或者纯净水随意。
怕自来水没擦干会影响的姐妹，可以倒点纯净水再涮下罐子。
搅拌：消毒后的瓶子水分尽量控干（用力甩两下），然后倒入纯净水，娃哈哈等都可以，水和椰子粉比例不能高于2:1 ，一般3袋椰子粉42g配60-70ml水，在一起大概100ml，1袋菌粉能发酵900ml，所以菌粉自己看着放（可多放但不能太少），用不掉的话可以夹好及时放回冷冻室，现在一般每次发酵100ml椰奶，可以用3-4次，实测即食密封好放回冷冻室不影响发酵。
发酵：搅拌均匀后盖好盖子，放于温度30-40度的地方（其他季节更建议用酸奶机发酵），阳台避光放就行，高温天气放室内也可以，夏季发酵时间大概需要8-12小时，一般早上放出去，下班后取回来放冰箱，2天内吃掉。放冰箱这一步很重要哦，这是口感浓稠的关键，当然直接吃也可以，更建议放2小时以上再吃。
如果是牛奶发酵，瓶装或者盒装鲜奶打开后可直接加入菌粉搅拌均匀（搅拌棒需要先消毒），盖上盖子或者用夹子密封好即可发酵，需要注意的是不能在温度太低或太高时加入菌粉，冰箱里刚拿出来的最好放到10度以上再加入菌粉，以免影响菌粉活性。不过纯牛奶发酵后口感有点酸，时间越长会越酸，可能需要加甜味剂调味或者拌水果吃。
2、材料选择
椰子粉：我买过三款椰子粉，春光，南国和品香园，都是无添加蔗糖款，做出来甜度春光比南国口感更甜一点，浓稠度基本无差，都很香醇。品香园就不做比较了，因为太难吃，一股子香精味，试了一次就扔了。
菌粉：买过川秀60菌和优特500亿菌，效果差不多，发酵都很好吃，买哪个都可以。收到椰子粉后一定记得及时方冰箱冷冻室，对没错，就是放冷冻室，可以更好地保存菌粉的活性。
发酵容器：优选密封性较好的梅森瓶，尽量避免塑料容器，我买的是237ml的小瓶（有刻度，有助于控制水量），感觉很方便，一瓶就是一次的食用量，单次可以分多瓶发酵，这个PDD买超便宜，大概5块钱2个。#",Adurian,,438,76,瓶装,椰子,"塑料, 奇怪",search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,6a03f957000000000803c94b,,"上海这杯要在夏天杀疯了！！！！！！

拜见凤梨干酪椰椰酸奶昔大王！！！🍍
凤梨果肉+冰沙+椰浆+干酪🥛
好喝的我不知天地为何物…
谁还没喝过酸奶罐罐新出的这款凤梨酸奶昔我真的会伤心！😭😭
	
双芒白糯酸奶也很绝！！
芒果+青芒+冰沙+酸奶+糯米
一口下去酸爽过瘾，是双重的夏日清爽
喝完整个人都通透了！！
	
芒芒甘露酸奶昔
超多芒果果肉打底🥭加上西柚粒、椰浆
顶部是绵密芒果冰沙 口感层层丰富
满杯热烈果香，舌尖冲浪🈶
-
#今天喝什么[话题]##上海[话题]##甜品治愈一切[话题]##周末去哪儿[话题]##芒果[话题]##凤梨[话题]##一起嚯奶茶[话题]# #好喝的饮品[话题]# #上海奶茶[话题]# #青芒果[话题]#",安柠诺,,432,20,饮品,"芒果, 奶茶",,search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,68b9761e000000001d01ff1f,,"李若桃最惊艳的一杯酸奶出现了。。。在杭州！

不允许有人不知道李若桃🥹🥹🥹
之前被重庆朋友狂推！
点了两杯新品juju 清爽！
现蒸的白糯米➕海南原生态椰➕酸奶，打成沙冰，喝起来还有糯米的颗粒感，糯糯的🤤
高级灰色 像在喝水泥！好看又好喝
#酸奶[话题]# #酸奶冰沙[话题]# #李若桃[话题]# #李若桃杭州[话题]# #李若桃新品[话题]# #重庆网红[话题]# #酸奶饮品[话题]# #李若桃玫珑墨椰白糯米酸奶[话题]# #李若桃千丝墨椰白糯米酸奶[话题]#",奥利小改改,,357,90,饮品,,,search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,6a3a5421000000000f01784e,,"常温发酵~无限循环~一瓶豆浆~厚酸奶自由

椰子口味🥥
复刻高蛋白☁️蓝天白云燕麦冰淇淋
	
#美食vlog[话题]# #自制酸奶[话题]# #实现酸奶自由[话题]# #自制甜品[话题]# #豆浆[话题]# #低卡甜品[话题]# #高蛋白[话题]# #健身食谱[话题]# #植物基[话题]# #楼下酸奶[话题]#",马小若,山东,336,42,蛋白,椰子,,search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,68b54fe2000000001b03f1f6,,"这杯榴莲奶昔，11:00开炫，11:05空杯。。。

茉酸奶最牛仙品回归了！！榴莲脑袋狂喜
求求不要下架啊啊啊！！🥹
顶部是D24苏丹王榴莲果泥和椰子碎片
一大口下去浓郁到能立马迷倒我
下面是香醇顺滑的有机酸奶，用料实在
有种空口吃榴莲的绵密感，这杯王炸没对手！！
榴莲自带甜味，不另外加糖就很好嚯了
-
#茉酸奶[话题]# #茉酸奶新品[话题]# #苏丹王榴莲酸奶奶昔[话题]#
#有机酸奶[话题]# #茉酸奶榴莲酸奶奶昔[话题]# #榴莲酸奶奶昔[话题]# #榴莲控[话题]# #榴莲爱好者[话题]# #榴莲脑袋[话题]# #下午茶[话题]#",夏天小橙子,,856,116,,椰子,,search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,6a2be4b10000000035020fb4,,"纯椰子酸奶就像在吃椰子奶油！都去试试~#抗炎食物[话题]# #自制[话题]# #植物酸奶[话题]#

纯椰子酸奶就像在吃椰子奶油！都去试试~#抗炎食物[话题]# #自制[话题]# #植物酸奶[话题]#",旺阳阳,内蒙古,596,19,,椰子,,search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,69b13a7c0000000015023fe4,,"6⃣️款水果酸奶配方分享｜超简单自制

用开菲尔“酸奶香槟”解锁6款零失败特调🍸
每款都藏着养肠秘籍
10 秒速成，新手也能一次拿捏😄
	
1⃣️经典气泡酸酪
- 经典开菲尔：100ml
- 气泡水：150ml
- 冰糖糖浆：10ml
- 冰块：120g
1、加入开菲尔经典风味100ml，再加入冰糖糖浆10ml。将其搅拌均匀。
2、加入冰块150g。
3、加入气泡水150ml
4、放上绿植装饰
✅ 10秒速成，开菲尔+气泡水双重气泡感，酸甜清爽超养胃
	
2⃣️椰香凤梨酸乳
- 凤梨椰子开菲尔：100ml
- 椰青水：100ml
- 气泡水：50ml
- 冰糖糖浆：10ml
- 冰块：100g
- 凤梨片装饰
1、加入开菲尔凤梨椰子100ml，再加入冰糖糖浆10ml。将其搅拌均匀。
2、加入冰块100g、再加入椰子水100ml。
3、加入气泡水50ml、
4、放上干凤片装饰
✅ 果香纯净不抢味，清爽通透，颜值超高
3⃣️香草荔枝轻乳
- 香草荔枝开菲尔：100ml
- 白桃乌龙冷泡茶：100ml
- 气泡水：120ml
- 新鲜荔枝：30g
- 香草糖浆：10ml
- 冰块：100g
1、加入开菲尔荔枝香草100ml，再加入香草糖浆10ml，搅拌均匀。
2、加入冰块100g。
3、倒入气泡水120ml。
4、放上粉色鲜花装饰
✅ 花香奶香柔和，不厚重，饭后解腻超舒服
4⃣️玉米草莓酸奶杯
- 经典开菲尔：180g
- 草莓：50g
- 玉米脆片：20g
- 冰糖糖浆：10ml
1、加入捣好的草莓泥50g，加入糖浆10ml，搅拌均匀。
2、加入冰块100g。
3、倒入开菲尔经典风味180g。
4、加入玉米脆片20g。
✅ 绵密顺滑带微气泡，控卡又养胃
	
5⃣️爆米香蕉酸奶杯
- 经典开菲尔：180g
- 香蕉：50g
- 爆米花：20g
- 冰糖糖浆：10ml
- 冰块：100g
1、加入捣好的香蕉泥50g，加入糖浆10ml，搅拌均匀。
2、加入冰块100g。
3、倒入开菲尔经典风味180g。
4、加入爆米花20g。
✅ 糯叽叽超满足，口感层次丰富，喝不腻
6⃣️微醺气泡酸乳
- 经典开菲尔：100ml
- 果味低度酒：30ml
- 气泡水：120ml
- 冰糖糖浆：10ml
- 冰块：100g
1、出品杯加入开菲尔经典风味100ml，加入糖浆10ml，搅拌均匀。
2、加入冰块100g。
3、倒入气泡水120ml，再加入果味低度酒30ml。
4、放上紫色鲜花装饰
✅ 酸奶柔化酒精，微醺舒服，氛围感拉满
💡 小 tips：所有特调的灵魂都是简爱开菲尔！
13 种复合菌群 + 3000 亿活菌，是正宗液体益生菌
比普通酸奶更养胃、吸收更好
不管是早餐、加餐还是小聚，随手搭一搭就是好喝又健康的特调
#简爱酸奶[话题]##简爱开菲尔[话题]##开菲尔酸奶[话题]# #自制酸奶[话题]# #DIY饮品[话题]# #自制神仙饮品[话题]# #配方分享[话题]#",一个饮品博主,,237,2,饮品,椰子,,search_contents_2026-06-24.jsonl
Post,yogurt,椰子酸奶饮品,68ba9bc0000000001c0128f3,,"父母以为的酸奶VS我实际喝的。。。

父母以为我喝的酸奶普普通通，
实际喝到的酸奶：是一杯水泥（不是……明明是天然高级灰
在杭州竟然喝到了“水泥酸奶”！路过李若桃酸奶试喝！被狠狠种草了新品！立马下单
	
现蒸的糯米软软糯糯、生牛乳发酵的酸奶、顶部是海南椰丝🥥嚼着嚼着就化在嘴里了，酸奶冰沙爽清爽又丰富！而且❌奶精❌植脂末，真的好喝又健康！
#李若桃[话题]##李若桃杭州[话题]##李若桃新品[话题]##重庆网红[话题]##酸奶饮品[话题]##酸奶推荐[话题]##杭州周末去哪儿[话题]##杭州探店[话题]#",略头白Littlebay,,546,45,饮品,,,search_contents_2026-06-24.jsonl
Comment,flavor,即饮饮料,66f3ce86000000002400a7eb,66e6d68b000000001e019958,椰子水真的最爱冻颜 安利了无数人,蒙奇奇,,0,0,,椰子,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,6879d48e000000000f03d9eb,6879c70c0000000012016522,幼幼奶茶桂花味的好喝,橘子🍊,,1,3,,"桂花, 奶茶",,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,687a7647000000000c027d29,6879c70c0000000012016522,哇哈哈的茉莉花茶很好喝，比东方树叶好喝[偷笑R][偷笑R],一杯柠檬茶,,6,4,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,68933b0b000000002b02e6b2,6879c70c0000000012016522,那个龙井原来好喝吗，这个包装给人一种纯茶巨苦的感觉,联祯,,0,1,,,苦,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,6824c7fc000000000702b199,68233c950000000023000660,椰子水的热量也蛮高的啊 还有钠含量也很高,Sweet mimosa,,16,11,,椰子,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,6826c83900000000070289c1,68233c950000000023000660,纯好奇： 英版的是added sugar，还是100% from coconut,its_vc,,1,7,,coconut,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,682430260000000007036061,68233c950000000023000660,今早自己做了，打了六克抹茶粉进冰镇椰子水里，一口闷，喝完一个激灵，现在大半夜的还清醒着[捂脸R],澄一,,11,1,,椰子,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,68604596000000000c026f99,68233c950000000023000660,怪不得最近沉迷椰子水的我掉秤了 哈哈哈哈,Kat,,0,0,,椰子,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,6a3949db000000000b03aea3,690db556000000000302e7f7,瓶装不喝了,不知所云,四川,0,0,瓶装,,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,690e08b300000000380170f5,690db556000000000302e7f7,目前喝到最好喝的瓶装咖啡（拿铁）,吴与伦比,,41,16,瓶装,,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,690e06800000000039024910,690db556000000000302e7f7,瓶装还是星巴克玻璃瓶的好喝一些,卓越的四季豆,,7,9,瓶装,,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,690dfa4f0000000038005644,690db556000000000302e7f7,多年购置瓶装无糖咖啡经验：炭仌、隅田川的口味是最纯的，雀巢无糖美式口感稍粘，也能喝。其余品牌基本目前没看到能喝的无糖美式瓶装咖啡。要注意，避开配料表中的白砂糖、赤藓糖醇和食用香精。,哒哒,,18,8,瓶装,,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,692a72750000000038010b7e,68c93e03000000001202148f,饮料贴纸可以撕开？！！,摆烂咸鱼,,0,1,饮料,,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,69496c8b000000001d01c27c,69492a28000000001f008695,我最爱喝的可乐是崂山可乐！介于喝中药和碳酸饮料的中和感，难受的时候喝一口感觉在喝药的幸福感谁知道啊？！,大嘴阿👄,,7,6,饮料,,药,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,69bab95b00000000150051de,69baaf0b000000002301e017,我之前也喝过那个苹果茉莉的，觉得味道很怪，虽然苹果味和茉莉味都有，但是苹果味不怎么像苹果味，茉莉味不怎么像茉莉味，有一种劣质的香精味，只能说厂家不会混果茶还不如只做纯茶或者纯果汁呢,脚趾甲蹦进闺蜜鼻孔里闺蜜打喷嚏扎到我头皮屑上,,21,4,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,69bb694c0000000016014a37,69baaf0b000000002301e017,我觉得苹果茉莉挺好喝的,Ye,,1,0,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,69bc0e63000000000f01b25e,69baaf0b000000002301e017,果子熟了纯茶好喝，桂花白茶和茉莉龙井都好喝,南街北巷.,,2,1,,"茉莉, 桂花",,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,69bd624f0000000014032001,69baaf0b000000002301e017,他们家所有饮料都很难喝，避雷果子熟了,刘小碟子,,19,2,饮料,,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,69bd281e00000000090370c7,69baaf0b000000002301e017,喝过橙子茉莉的，个人觉得很喜欢[笑哭R]茉莉花香淡淡的，酸甜口味,All 紫,,3,2,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,68f1ee8d0000000033006dfa,68f0e508000000000402a9c9,只知道薏米红豆水，没想到还可以薏米菊花茶，打开了新世界的大门。[偷笑R][偷笑R],H.Z.C宸哥,,2,0,,菊花,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,68f1ed2e000000003802c2e7,68f0e508000000000402a9c9,菊花去火那是毋庸置疑，搭配了薏米还真得要去尝一尝！,清凌水悠悠,,0,0,,菊花,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,68f614ec000000003903056c,68f0e508000000000402a9c9,看着好好喝  比自己泡菊花茶省事多了,Hilo呀,,0,0,,菊花,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,68f747550000000037027df2,68f0e508000000000402a9c9,在广东喝菊花茶就是刚需[色色R],flower chen,,0,0,,菊花,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,69b54d44000000000d03e7a7,69b16578000000001d0274ec,苹果茉莉巨难喝,kookoo酱,,36,29,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,69b62cea000000000d036aa6,69b16578000000001d0274ec,苹果茉莉非常难喝，芭乐青提无功无过,ᅠᅠᅠ,,6,3,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,即饮饮料,66d01c6f000000000c018ab1,66c5bbdf000000001d016b7b,瓶装速溶适合懒人，但真正降级的已经在喝500克50元的雀巢速溶了[doge],隐形墨水,,128,25,瓶装,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮,69313c4c0000000016026f1f,690b1c23000000000700b61d,补充胶原蛋白还是趁早,小芳,,0,0,"胶原蛋白, 蛋白",,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮,68784b970000000004014487,68760762000000000d018ebd,没用的！胶原蛋白吸收不了！,风起云涌,,4,4,"胶原蛋白, 蛋白",,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮,688ca3a2000000002a00e38b,68760762000000000d018ebd,所谓胶原蛋白粉是不是妥妥的智商税？家里老人关节疼被忽悠买了一千五的[抓狂R],pluto,,0,3,"胶原蛋白, 蛋白",,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮,693c0c9b000000001601e70d,693bbe4c000000001f00acff,胃口小的人增肌真的好难[哭惹R]如果要吃得健康，碳水和蛋白质根本吃不够[捂脸R]，脂肪倒是一不小心就超了,出自典故_,,59,7,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮,693c0fa500000000380276a5,693bbe4c000000001f00acff,好羡慕国外有这种，我练后去便利店最高蛋白质的饮料be like 不超过5g/100ml[微笑R],一颗榛果,,4,6,"饮料, 蛋白",,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮,693c48350000000038030574,693bbe4c000000001f00acff,现在英国很多各种蛋白质饮，可以都试一下，还有甜品布丁,聪葱聪葱,,1,2,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮,6a27c72e0000000029011b64,6a0fe8c8000000003700f877,我在TM看到的五个女博士胶原蛋白肽，喝了一个月觉得状态好了很多,白梦zzZ,广东,0,0,"胶原蛋白, 蛋白",,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮品 哪个好,6947c84100000000060192e6,69450866000000001e00271a,胶原蛋白饮还是太权威了,觉夏,,0,1,"胶原蛋白, 蛋白",,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白质饮料 好喝的味道,6a2238190000000028031a45,6a1fc88e000000002202ed0d,还有这种蛋白粉,johnywalker,北京,0,4,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白质饮料 好喝的味道,6a283669000000002300da20,6a1fc88e000000002202ed0d,生鲜蛋白喝着确实香,奇幻世界档案,广东,1,1,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮品 哪个好,69ef712e0000000029035f8e,69ec75ea000000001a036869,悦果乐蛋白十刻蛋白水好喝，好看，百分之百吸收,小红薯63A48C2E,,0,2,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮品 哪个好,69fd45c7000000002803de89,69ec75ea000000001a036869,"水蜜桃味的蛋白水嘛，那应该 挺好入口的[玫瑰R][害羞R]
",绾绾待青丝,,1,1,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白质饮料 测评,6a130d19000000002803a584,6a0d7193000000000702d0bc,对于身材管理的人士还是需要多补充蛋白。,知心难求,,0,1,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白质饮料 测评,6a130bec0000000027028ef7,6a0d7193000000000702d0bc,运动搭配蛋白塑形更快,彤彤,,0,1,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白质饮料 测评,6a130bed0000000027028f41,6a0d7193000000000702d0bc,想身材紧致，科学管理是必须补充蛋白呀,荔枝儿,,0,0,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白质饮料 测评,6a130c960000000029035b32,6a0d7193000000000702d0bc,合理补蛋白紧致体态,芹芹,,0,0,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白质饮料 测评,6a130ca5000000002b0243bd,6a0d7193000000000702d0bc,想要紧致线条，蛋白还是要不到位。,樱桃丸子🍒,,0,0,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白质饮料 测评,6a130bd3000000002701cd50,6a0d7193000000000702d0bc,补蛋白很重要特别是健身人士,何处飞花🌸,,0,0,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮,69188882000000003901cdd6,690c417d0000000005011588,蛋白饮效果怎么样 有链接吗,家有仔仔哥,,0,1,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮,6917cf820000000038014c84,690c417d0000000005011588,这个蛋白饮效果怎么样？,是奶芙吖,,0,1,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,蛋白饮,68ed44e200000000380248e1,68ecddd40000000003012204,内服确实是，最有效的补充胶原蛋白的方法[棒R],小陈还在睡（深扒成分版）,,10,1,"胶原蛋白, 蛋白",,,search_comments_2026-06-24.jsonl
Comment,flavor,桃子 蛋白饮品,6a0d84e8000000002702917a,6a04436800000000370342f0,10g的蛋白质么？,姨姨减肥日记,,0,1,蛋白,,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,661f940d000000001c03ad66,661f717f00000000030222e2,茉莉花茶怎么弄？,诚匠装饰～小柯,,20,13,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,663a03d70000000003034e5f,661f717f00000000030222e2,刚做了，老好喝了。我用的两个小台芒，买的茉莉蜜茶，奶是旺仔，真的老好喝了，谁喝谁迷糊,啊樱🍃,,86,5,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,662dd4530000000013025a15,661f717f00000000030222e2,茉莉花茶是自己泡的还是东方茶叶那款，还是三块饮料茉莉蜜茶呀[害羞R],上网当皇帝,,1,2,饮料,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,680b37f4000000001f00a10f,661f717f00000000030222e2,三得利的无糖茉莉花茶可以吗,rotioki（见过小时版）,,0,2,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6650a636000000001c00ce5b,663215e1000000001e033ce1,茉莉花茶可以拿绿茶自己泡吗[笑哭R],진명옥,,0,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,664c2749000000001c00d0dd,663215e1000000001e033ce1,我对芒果过敏。,DM.,,0,1,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,65a9cd12000000000202528d,65a4a61f000000001d034757,把奶油挤在塑料皮上，是什么操作[扶墙R],叮当,,10,3,,,塑料,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,65b08730000000000103109a,65a4a61f000000001d034757,茉莉脑袋狠狠爱了，我又爱茉莉，又爱芒果[偷笑R],藤锦上,,3,2,,"芒果, 茉莉",,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,684053d900000000080269ca,683ead70000000002300e4a3,柠檬泡久了不苦吗,郑在睡觉,,2,8,,,苦,search_comments_2026-06-24.jsonl
